59.999999973
119.999999946
179.999999919
239.999999892
299.999999865
359.999999838
419.999999811
479.999999784
539.9999997570001
599.9999997300001
659.9999997030002
719.9999996760002
779.9999996490003
839.9999996220004
899.9999995950004
959.9999995680005
1019.9999995410005
1079.9999995140006
1139.9999994870007
1199.9999994600007
1259.9999994330008
1319.9999994060008
1379.9999993790009
1439.999999352001
1499.999999325001
1559.999999298001
1619.9999992710011
1679.9999992440012
1739.9999992170012
1799.9999991900013
1859.9999991630013
1919.9999991360014
1979.9999991090015
2039.9999990820015
2099.9999990550014
2159.999999028001
2219.999999001001
2279.999998974001
2339.9999989470007
2399.9999989200005
2459.9999988930003
2519.999998866
2579.999998839
2639.999998812
2699.9999987849997
2759.9999987579995
2819.9999987309993
2879.999998703999
2939.999998676999
2999.999998649999
3059.9999986229986
3119.9999985959985
3179.9999985689983
3239.999998541998
3299.999998514998
3359.999998487998
3419.9999984609976
3479.9999984339975
3539.9999984069973
3599.999998379997
3659.999998352997
3719.999998325997
3779.9999982989966
3839.9999982719964
3899.9999982449963
3959.999998217996
4019.999998190996
4079.9999981639958
4139.999998136996
4199.999998109995
4259.999998082995
4319.999998055995
4379.999998028995
4439.999998001995
4499.999997974995
4559.999997947994
4619.999997920994
4679.999997893994
4739.999997866994
4799.999997839994
4859.999997812994
4919.999997785993
4979.999997758993
5039.999997731993
5099.999997704993
5159.999997677993
5219.999997650993
5279.999997623992
5339.999997596992
5399.999997569992
5459.999997542992
5519.999997515992
5579.9999974889915
5639.999997461991
5699.999997434991
5759.999997407991
5819.999997380991
5879.999997353991
5939.9999973269905
5999.99999729999
6059.99999727299
6119.99999724599
6179.99999721899
6239.99999719199
6299.9999971649895
6359.999997137989
6419.999997110989
6479.999997083989
6539.999997056989
6599.999997029989
6659.9999970029885
6719.999996975988
6779.999996948988
6839.999996921988
6899.999996894988
6959.999996867988
7019.9999968409875
7079.999996813987
7139.999996786987
7199.999996759987
7259.999996732987
7319.999996705987
7379.9999966789865
7439.999996651986
7499.999996624986
7559.999996597986
7619.999996570986
7679.999996543986
7739.999996516985
7799.999996489985
7859.999996462985
7919.999996435985
7979.999996408985
8039.999996381985
8099.999996354984
8159.999996327984
8219.999996300985
8279.999996273986
8339.999996246986
8399.999996219987
8459.999996192988
8519.999996165989
8579.99999613899
8639.99999611199
8699.999996084991
8759.999996057992
8819.999996030992
8879.999996003993
8939.999995976994
8999.999995949995
9059.999995922995
9119.999995895996
9179.999995868997
9239.999995841998
9299.999995814998
9359.999995787999
9419.999995761
9479.999995734
9539.999995707001
9599.999995680002
9659.999995653003
9719.999995626004
9779.999995599004
9839.999995572005
9899.999995545006
9959.999995518006
10019.999995491007
10079.999995464008
10139.999995437009
10199.99999541001
10259.99999538301
10319.999995356011
10379.999995329012
10439.999995302012
10499.999995275013
10559.999995248014
10619.999995221015
10679.999995194015
10739.999995167016
10799.999995140017
10859.999995113018
10919.999995086018
10979.999995059019
11039.99999503202
11099.99999500502
11159.999994978021
11219.999994951022
11279.999994924023
11339.999994897023
11399.999994870024
11459.999994843025
11519.999994816026
11579.999994789026
11639.999994762027
11699.999994735028
11759.999994708029
11819.99999468103
11879.99999465403
11939.99999462703
11999.999994600032
12059.999994573032
12119.999994546033
12179.999994519034
12239.999994492035
12299.999994465035
12359.999994438036
12419.999994411037
12479.999994384038
12539.999994357038
12599.999994330039
12659.99999430304
12719.99999427604
12779.999994249041
12839.999994222042
12899.999994195043
12959.999994168043
13019.999994141044
13079.999994114045
13139.999994087046
13199.999994060046
13259.999994033047
13319.999994006048
13379.999993979049
13439.99999395205
13499.99999392505
13559.99999389805
13619.999993871052
13679.999993844052
13739.999993817053
13799.999993790054
13859.999993763055
13919.999993736055
13979.999993709056
14039.999993682057
14099.999993655058
14159.999993628058
14219.999993601059
14279.99999357406
14339.99999354706
14399.999993520061
14459.999993493062
14519.999993466063
14579.999993439063
14639.999993412064
14699.999993385065
14759.999993358066
14819.999993331066
14879.999993304067
14939.999993277068
14999.999993250069
15059.99999322307
15119.99999319607
15179.99999316907
15239.999993142072
15299.999993115072
15359.999993088073
15419.999993061074
15479.999993034075
15539.999993007075
15599.999992980076
15659.999992953077
15719.999992926078
15779.999992899078
15839.999992872079
15899.99999284508
15959.99999281808
16019.999992791081
16079.999992764082
16139.999992737083
16199.999992710083
16259.999992683084
16319.999992656085
16379.999992629086
16439.999992602086
16499.999992575085
16559.999992548084
16619.999992521083
16679.999992494082
16739.99999246708
16799.99999244008
16859.99999241308
16919.999992386078
16979.999992359077
17039.999992332076
17099.999992305075
17159.999992278073
17219.999992251072
17279.99999222407
17339.99999219707
17399.99999217007
17459.999992143068
17519.999992116067
17579.999992089066
17639.999992062065
17699.999992035064
17759.999992008063
17819.99999198106
17879.99999195406
17939.99999192706
17999.99999190006
18059.999991873057
18119.999991846056
18179.999991819055
18239.999991792054
18299.999991765053
18359.999991738052
18419.99999171105
18479.99999168405
18539.99999165705
18599.999991630048
18659.999991603047
18719.999991576045
18779.999991549044
18839.999991522043
18899.999991495042
18959.99999146804
19019.99999144104
19079.99999141404
19139.999991387038
19199.999991360037
19259.999991333036
19319.999991306035
19379.999991279034
19439.999991252032
19499.99999122503
19559.99999119803
19619.99999117103
19679.999991144028
19739.999991117027
19799.999991090026
19859.999991063025
19919.999991036024
19979.999991009023
20039.99999098202
20099.99999095502
20159.99999092802
20219.99999090102
20279.999990874017
20339.999990847016
20399.999990820015
20459.999990793014
20519.999990766013
20579.999990739012
20639.99999071201
20699.99999068501
20759.99999065801
20819.999990631008
20879.999990604007
20939.999990577006
20999.999990550004
21059.999990523003
21119.999990496002
21179.999990469
21239.999990442
21299.999990415
21359.999990387998
21419.999990360997
21479.999990333996
21539.999990306995
21599.999990279994
21659.999990252993
21719.99999022599
21779.99999019899
21839.99999017199
21899.99999014499
21959.999990117987
22019.999990090986
22079.999990063985
22139.999990036984
22199.999990009983
22259.99998998298
22319.99998995598
22379.99998992898
22439.99998990198
22499.999989874977
22559.999989847976
22619.999989820975
22679.999989793974
22739.999989766973
22799.999989739972
22859.99998971297
22919.99998968597
22979.99998965897
23039.999989631968
23099.999989604967
23159.999989577966
23219.999989550965
23279.999989523963
23339.999989496962
23399.99998946996
23459.99998944296
23519.99998941596
23579.999989388958
23639.999989361957
23699.999989334956
23759.999989307955
23819.999989280954
23879.999989253953
23939.99998922695
23999.99998919995
24059.99998917295
24119.99998914595
24179.999989118947
24239.999989091946
24299.999989064945
24359.999989037944
24419.999989010943
24479.999988983942
24539.99998895694
24599.99998892994
24659.99998890294
24719.999988875938
24779.999988848936
24839.999988821935
24899.999988794934
24959.999988767933
25019.999988740932
25079.99998871393
25139.99998868693
25199.99998865993
25259.999988632928
25319.999988605927
25379.999988578926
25439.999988551925
25499.999988524924
25559.999988497922
25619.99998847092
25679.99998844392
25739.99998841692
25799.999988389918
25859.999988362917
25919.999988335916
25979.999988308915
26039.999988281914
26099.999988254913
26159.99998822791
26219.99998820091
26279.99998817391
26339.99998814691
26399.999988119907
26459.999988092906
26519.999988065905
26579.999988038904
26639.999988011903
26699.999987984902
26759.9999879579
26819.9999879309
26879.9999879039
26939.999987876898
26999.999987849897
27059.999987822895
27119.999987795894
27179.999987768893
27239.999987741892
27299.99998771489
27359.99998768789
27419.99998766089
27479.999987633888
27539.999987606887
27599.999987579886
27659.999987552885
27719.999987525884
27779.999987498883
27839.99998747188
27899.99998744488
27959.99998741788
28019.99998739088
28079.999987363877
28139.999987336876
28199.999987309875
28259.999987282874
28319.999987255873
28379.99998722887
28439.99998720187
28499.99998717487
28559.99998714787
28619.999987120867
28679.999987093866
28739.999987066865
28799.999987039864
28859.999987012863
28919.999986985862
28979.99998695886
29039.99998693186
29099.99998690486
29159.999986877858
29219.999986850857
29279.999986823856
29339.999986796855
29399.999986769853
29459.999986742852
29519.99998671585
29579.99998668885
29639.99998666185
29699.999986634848
29759.999986607847
29819.999986580846
29879.999986553845
29939.999986526844
29999.999986499843
30059.99998647284
30119.99998644584
30179.99998641884
30239.99998639184
30299.999986364837
30359.999986337836
30419.999986310835
30479.999986283834
30539.999986256833
30599.999986229832
30659.99998620283
30719.99998617583
30779.99998614883
30839.999986121828
30899.999986094826
30959.999986067825
31019.999986040824
31079.999986013823
31139.999985986822
31199.99998595982
31259.99998593282
31319.99998590582
31379.999985878818
31439.999985851817
31499.999985824816
31559.999985797815
31619.999985770814
31679.999985743812
31739.99998571681
31799.99998568981
31859.99998566281
31919.999985635808
31979.999985608807
32039.999985581806
32099.999985554805
32159.999985527804
32219.999985500803
32279.9999854738
32339.9999854468
32399.9999854198
32459.9999853928
32519.999985365797
32579.999985338796
32639.999985311795
32699.999985284794
32759.999985257793
32819.999985230796
32879.999985203794
32939.99998517679
32999.99998514979
33059.99998512279
33119.99998509579
33179.99998506879
33239.99998504179
33299.99998501479
33359.999984987786
33419.999984960785
33479.999984933784
33539.99998490678
33599.99998487978
33659.99998485278
33719.99998482578
33779.99998479878
33839.99998477178
33899.999984744776
33959.999984717775
34019.999984690774
34079.99998466377
34139.99998463677
34199.99998460977
34259.99998458277
34319.99998455577
34379.99998452877
34439.99998450177
34499.999984474765
34559.999984447764
34619.99998442076
34679.99998439376
34739.99998436676
34799.99998433976
34859.99998431276
34919.99998428576
34979.99998425876
35039.999984231756
35099.999984204755
35159.99998417775
35219.99998415075
35279.99998412375
35339.99998409675
35399.99998406975
35459.99998404275
35519.99998401575
35579.999983988746
35639.999983961745
35699.999983934744
35759.99998390774
35819.99998388074
35879.99998385374
35939.99998382674
35999.99998379974
36059.99998377274
36119.999983745736
36179.999983718735
36239.999983691734
36299.99998366473
36359.99998363773
36419.99998361073
36479.99998358373
36539.99998355673
36599.99998352973
36659.99998350273
36719.999983475725
36779.999983448724
36839.99998342172
36899.99998339472
36959.99998336772
37019.99998334072
37079.99998331372
37139.99998328672
37199.99998325972
37259.999983232716
37319.999983205715
37379.99998317871
37439.99998315171
37499.99998312471
37559.99998309771
37619.99998307071
37679.99998304371
37739.99998301671
37799.999982989706
37859.999982962705
37919.999982935704
37979.9999829087
38039.9999828817
38099.9999828547
38159.9999828277
38219.9999828007
38279.9999827737
38339.999982746696
38399.999982719695
38459.999982692694
38519.99998266569
38579.99998263869
38639.99998261169
38699.99998258469
38759.99998255769
38819.99998253069
38879.99998250369
38939.999982476686
38999.999982449684
39059.99998242268
39119.99998239568
39179.99998236868
39239.99998234168
39299.99998231468
39359.99998228768
39419.99998226068
39479.999982233676
39539.999982206675
39599.999982179674
39659.99998215267
39719.99998212567
39779.99998209867
39839.99998207167
39899.99998204467
39959.99998201767
40019.999981990666
40079.999981963665
40139.999981936664
40199.99998190966
40259.99998188266
40319.99998185566
40379.99998182866
40439.99998180166
40499.99998177466
40559.99998174766
40619.999981720655
40679.999981693654
40739.99998166665
40799.99998163965
40859.99998161265
40919.99998158565
40979.99998155865
41039.99998153165
41099.99998150465
41159.999981477646
41219.999981450645
41279.99998142364
41339.99998139664
41399.99998136964
41459.99998134264
41519.99998131564
41579.99998128864
41639.99998126164
41699.999981234636
41759.999981207635
41819.999981180634
41879.99998115363
41939.99998112663
41999.99998109963
42059.99998107263
42119.99998104563
42179.99998101863
42239.999980991626
42299.999980964625
42359.999980937624
42419.99998091062
42479.99998088362
42539.99998085662
42599.99998082962
42659.99998080262
42719.99998077562
42779.99998074862
42839.999980721615
42899.999980694614
42959.99998066761
43019.99998064061
43079.99998061361
43139.99998058661
43199.99998055961
43259.99998053261
43319.99998050561
43379.999980478606
43439.999980451605
43499.9999804246
43559.9999803976
43619.9999803706
43679.9999803436
43739.9999803166
43799.9999802896
43859.9999802626
43919.999980235596
43979.999980208595
44039.999980181594
44099.99998015459
44159.99998012759
44219.99998010059
44279.99998007359
44339.99998004659
44399.99998001959
44459.999979992586
44519.999979965585
44579.999979938584
44639.99997991158
44699.99997988458
44759.99997985758
44819.99997983058
44879.99997980358
44939.99997977658
44999.99997974958
45059.999979722576
45119.999979695574
45179.99997966857
45239.99997964157
45299.99997961457
45359.99997958757
45419.99997956057
45479.99997953357
45539.99997950657
45599.999979479566
45659.999979452565
45719.999979425564
45779.99997939856
45839.99997937156
45899.99997934456
45959.99997931756
46019.99997929056
46079.99997926356
46139.999979236556
46199.999979209555
46259.999979182554
46319.99997915555
46379.99997912855
46439.99997910155
46499.99997907455
46559.99997904755
46619.99997902055
46679.99997899355
46739.999978966545
46799.999978939544
46859.99997891254
46919.99997888554
46979.99997885854
47039.99997883154
47099.99997880454
47159.99997877754
47219.99997875054
47279.999978723536
47339.999978696535
47399.99997866953
47459.99997864253
47519.99997861553
47579.99997858853
47639.99997856153
47699.99997853453
47759.99997850753
47819.999978480526
47879.999978453525
47939.999978426524
47999.99997839952
48059.99997837252
48119.99997834552
48179.99997831852
48239.99997829152
48299.99997826452
48359.999978237516
48419.999978210515
48479.999978183514
48539.99997815651
48599.99997812951
48659.99997810251
48719.99997807551
48779.99997804851
48839.99997802151
48899.99997799451
48959.999977967505
49019.999977940504
49079.9999779135
49139.9999778865
49199.9999778595
49259.9999778325
49319.9999778055
49379.9999777785
49439.9999777515
49499.999977724496
49559.999977697495
49619.99997767049
49679.99997764349
49739.99997761649
49799.99997758949
49859.99997756249
49919.99997753549
49979.99997750849
50039.999977481486
50099.999977454485
50159.999977427484
50219.99997740048
50279.99997737348
50339.99997734648
50399.99997731948
50459.99997729248
50519.99997726548
50579.999977238476
50639.999977211475
50699.999977184474
50759.99997715747
50819.99997713047
50879.99997710347
50939.99997707647
50999.99997704947
51059.99997702247
51119.99997699547
51179.999976968465
51239.999976941464
51299.99997691446
51359.99997688746
51419.99997686046
51479.99997683346
51539.99997680646
51599.99997677946
51659.99997675246
51719.999976725456
51779.999976698455
51839.99997667145
51899.99997664445
51959.99997661745
52019.99997659045
52079.99997656345
52139.99997653645
52199.99997650945
52259.999976482446
52319.999976455445
52379.999976428444
52439.99997640144
52499.99997637444
52559.99997634744
52619.99997632044
52679.99997629344
52739.99997626644
52799.99997623944
52859.999976212435
52919.999976185434
52979.99997615843
53039.99997613143
53099.99997610443
53159.99997607743
53219.99997605043
53279.99997602343
53339.99997599643
53399.999975969426
53459.999975942424
53519.99997591542
53579.99997588842
53639.99997586142
53699.99997583442
53759.99997580742
53819.99997578042
53879.99997575342
53939.999975726416
53999.999975699415
54059.999975672414
54119.99997564541
54179.99997561841
54239.99997559141
54299.99997556441
54359.99997553741
54419.99997551041
54479.999975483406
54539.999975456405
54599.999975429404
54659.9999754024
54719.9999753754
54779.9999753484
54839.9999753214
54899.9999752944
54959.9999752674
55019.9999752404
55079.999975213395
55139.999975186394
55199.99997515939
55259.99997513239
55319.99997510539
55379.99997507839
55439.99997505139
55499.99997502439
55559.99997499739
55619.999974970386
55679.999974943385
55739.99997491638
55799.99997488938
55859.99997486238
55919.99997483538
55979.99997480838
56039.99997478138
56099.99997475438
56159.999974727376
56219.999974700375
56279.999974673374
56339.99997464637
56399.99997461937
56459.99997459237
56519.99997456537
56579.99997453837
56639.99997451137
56699.999974484366
56759.999974457365
56819.999974430364
56879.99997440336
56939.99997437636
56999.99997434936
57059.99997432236
57119.99997429536
57179.99997426836
57239.99997424136
57299.999974214355
57359.999974187354
57419.99997416035
57479.99997413335
57539.99997410635
57599.99997407935
57659.99997405235
57719.99997402535
57779.99997399835
57839.999973971346
57899.999973944345
57959.99997391734
58019.99997389034
58079.99997386334
58139.99997383634
58199.99997380934
58259.99997378234
58319.99997375534
58379.999973728336
58439.999973701335
58499.999973674334
58559.99997364733
58619.99997362033
58679.99997359333
58739.99997356633
58799.99997353933
58859.99997351233
58919.999973485326
58979.999973458325
59039.999973431324
59099.99997340432
59159.99997337732
59219.99997335032
59279.99997332332
59339.99997329632
59399.99997326932
59459.99997324232
59519.999973215316
59579.999973188314
59639.99997316131
59699.99997313431
59759.99997310731
59819.99997308031
59879.99997305331
59939.99997302631
59999.99997299931
60059.999972972306
60119.999972945305
60179.999972918304
60239.9999728913
60299.9999728643
60359.9999728373
60419.9999728103
60479.9999727833
60539.9999727563
60599.999972729296
60659.999972702295
60719.999972675294
60779.99997264829
60839.99997262129
60899.99997259429
60959.99997256729
61019.99997254029
61079.99997251329
61139.99997248629
61199.999972459285
61259.999972432284
61319.99997240528
61379.99997237828
61439.99997235128
61499.99997232428
61559.99997229728
61619.99997227028
61679.99997224328
61739.999972216276
61799.999972189275
61859.99997216227
61919.99997213527
61979.99997210827
62039.99997208127
62099.99997205427
62159.99997202727
62219.99997200027
62279.999971973266
62339.999971946265
62399.999971919264
62459.99997189226
62519.99997186526
62579.99997183826
62639.99997181126
62699.99997178426
62759.99997175726
62819.999971730256
62879.999971703255
62939.999971676254
62999.99997164925
63059.99997162225
63119.99997159525
63179.99997156825
63239.99997154125
63299.99997151425
63359.99997148725
63419.999971460245
63479.999971433244
63539.99997140624
63599.99997137924
63659.99997135224
63719.99997132524
63779.99997129824
63839.99997127124
63899.99997124424
63959.999971217236
64019.999971190235
64079.99997116323
64139.99997113623
64199.99997110923
64259.99997108223
64319.99997105523
64379.99997102823
64439.99997100123
64499.999970974226
64559.999970947225
64619.999970920224
64679.99997089322
64739.99997086622
